Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1711929600000,2.81e-05,2.81e-05,2.748e-05,2.767e-05,68800365944.0,1711933199999,1909787.06651512,91027,31696095594.0,879485.19488802,0.0
1711933200000,2.767e-05,2.774e-05,2.731e-05,2.755e-05,76835773350.0,1711936799999,2113786.53212184,103022,30563634160.0,841155.53578555,-0.004346258199911154
1711936800000,2.754e-05,2.765e-05,2.72e-05,2.744e-05,48799286255.0,1711940399999,1337176.17655379,72197,22244455132.0,610043.60963592,-0.00400073274123895
1711940400000,2.744e-05,2.749e-05,2.701e-05,2.706e-05,71758116418.0,1711943999999,1954284.58918303,79383,34970220370.0,952780.00408732,-0.013945180115042631
1711944000000,2.706e-05,2.728e-05,2.69e-05,2.705e-05,80362019444.0,1711947599999,2176251.6875447,80721,41955510476.0,1137072.28747873,-0.0003696174501513385
1711947600000,2.705e-05,2.716e-05,2.51e-05,2.578e-05,258122208607.0,1711951199999,6753918.57244337,133354,98530141562.0,2577301.66792546,-0.04808800778144919
1711951200000,2.578e-05,2.632e-05,2.56e-05,2.611e-05,164870260022.0,1711954799999,4289319.89769984,179644,85723697462.0,2231447.20652073,0.012719385199996044
1711954800000,2.611e-05,2.651e-05,2.61e-05,2.641e-05,49553882556.0,1711958399999,1304678.81335812,101591,27817585835.0,732397.84699616,0.011424343598003442
1711958400000,2.641e-05,2.643e-05,2.58e-05,2.595e-05,90771833157.0,1711961999999,2363535.6424284,126471,45312339707.0,1180229.10968729,-0.017571116697143195
1711962000000,2.596e-05,2.612e-05,2.585e-05,2.589e-05,31447525754.0,1711965599999,817706.17870618,75123,17820729794.0,463455.98245729,-0.002314815848451375
1711965600000,2.588e-05,2.596e-05,2.568e-05,2.592e-05,60752330084.0,1711969199999,1569177.43563079,66522,28624198819.0,739643.00087578,0.0011580777206276467
1711969200000,2.592e-05,2.597e-05,2.571e-05,2.575e-05,42906189679.0,1711972799999,1109893.73895261,65325,22740630004.0,588531.21883963,-0.006580244374328794
1711972800000,2.574e-05,2.642e-05,2.57e-05,2.642e-05,99552835147.0,1711976399999,2593266.41997365,84386,63931285010.0,1666764.42933929,0.025686671984434174
1711976400000,2.642e-05,2.659e-05,2.62e-05,2.636e-05,105036871701.0,1711979999999,2777320.92758164,126264,56134097120.0,1484972.54636266,-0.0022735894598728554
1711980000000,2.636e-05,2.647e-05,2.543e-05,2.554e-05,113757387202.0,1711983599999,2946305.05860581,168275,47999324526.0,1243155.50690806,-0.0316018590299132
1711983600000,2.554e-05,2.568e-05,2.5e-05,2.512e-05,171762057363.0,1711987199999,4345845.70036462,181536,78942578987.0,1999962.95382001,-0.016581509004395235
1711987200000,2.511e-05,2.543e-05,2.506e-05,2.531e-05,79220259793.0,1711990799999,2002847.94296617,127397,40190682956.0,1016523.44911304,0.0075352329570347425
1711990800000,2.53e-05,2.536e-05,2.5e-05,2.524e-05,78119396896.0,1711994399999,1966442.0970698,99206,33947023908.0,854917.41309217,-0.0027695368840202823
1711994400000,2.524e-05,2.525e-05,2.483e-05,2.512e-05,92548012182.0,1711997999999,2313861.93810191,93806,37744929873.0,943667.10991984,-0.004765696073014457
1711998000000,2.511e-05,2.566e-05,2.503e-05,2.563e-05,77405947447.0,1712001599999,1970503.23924851,85185,51324227230.0,1306692.16067297,0.020099198775981795
1712001600000,2.563e-05,2.588e-05,2.546e-05,2.587e-05,50374637837.0,1712005199999,1292955.87954525,65138,31068963852.0,797957.41387741,0.00932045582195807
1712005200000,2.587e-05,2.588e-05,2.555e-05,2.561e-05,40108526240.0,1712008799999,1031077.31142211,54822,22438775979.0,577392.26004468,-0.010101095986503933
1712008800000,2.561e-05,2.581e-05,2.559e-05,2.566e-05,37823076993.0,1712012399999,972142.49270076,50746,21572695677.0,554158.06727627,0.001950458976056628
1712012400000,2.566e-05,2.595e-05,2.562e-05,2.575e-05,26497710567.0,1712015999999,683606.10418484,38840,17287416874.0,446111.97267828,0.003501267922254745
1712016000000,2.576e-05,2.576e-05,2.508e-05,2.531e-05,74389410884.0,1712019599999,1889246.33673128,102572,28528016936.0,724371.6045113,-0.017235052552712463
1712019600000,2.531e-05,2.564e-05,2.523e-05,2.541e-05,73307184806.0,1712023199999,1865720.00512004,109585,43312335070.0,1102157.50833632,0.0039432227750400076
1712023200000,2.54e-05,2.544e-05,2.353e-05,2.427e-05,229581369171.0,1712026799999,5588813.63052194,179533,95403340193.0,2319901.79988255,-0.04590177759356273
1712026800000,2.426e-05,2.446e-05,2.375e-05,2.393e-05,118561378380.0,1712030399999,2855281.19426237,211932,58473424621.0,1408870.95577507,-0.014108117818228084
1712030400000,2.393e-05,2.413e-05,2.378e-05,2.39e-05,66744235634.0,1712033999999,1597882.58099322,142397,37019572768.0,886482.59667277,-0.0012544429828169389
1712034000000,2.389e-05,2.396e-05,2.353e-05,2.387e-05,62043328829.0,1712037599999,1472668.04067835,140620,31668477227.0,752082.9816029,-0.0012560185867263314
1712037600000,2.387e-05,2.421e-05,2.383e-05,2.409e-05,59809779878.0,1712041199999,1435247.18724265,103054,30309182146.0,727291.49972435,0.00917437627604123
1712041200000,2.409e-05,2.413e-05,2.365e-05,2.371e-05,56281363668.0,1712044799999,1347618.90090535,80764,28606047687.0,685123.98410152,-0.015899916549465872
