Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1711929600000,8.8e-06,8.8e-06,8.6e-06,8.64e-06,1703151188976.0,1711933199999,14789938.88183225,21827,801591819183.0,6958260.63531677,0.0
1711933200000,8.64e-06,8.66e-06,8.39e-06,8.5e-06,3905211798087.0,1711936799999,33177554.75005763,48538,1645851248252.0,13989733.86897568,-0.0163364193196935
1711936800000,8.49e-06,8.59e-06,8.48e-06,8.57e-06,1244426035910.0,1711940399999,10615543.60892671,16460,657786031311.0,5612807.60226983,0.00820156911341749
1711940400000,8.57e-06,8.57e-06,8.47e-06,8.54e-06,768294177783.0,1711943999999,6549025.76036741,10846,353781351076.0,3017429.47570922,-0.003506724809209855
1711944000000,8.54e-06,8.56e-06,8.44e-06,8.47e-06,1253921969197.0,1711947599999,10654526.82185665,14378,564018556127.0,4792872.70820924,-0.008230499136515367
1711947600000,8.47e-06,8.53e-06,7.7e-06,7.98e-06,5728957812612.0,1711951199999,46337532.22869572,119887,2360983518967.0,19098900.26499989,-0.05959209720224566
1711951200000,7.99e-06,8.25e-06,7.95e-06,8.16e-06,3385834113399.0,1711954799999,27537896.31131724,59289,1757589180524.0,14299594.58735048,0.022305757514298186
1711954800000,8.17e-06,8.25e-06,8.14e-06,8.22e-06,1359271134966.0,1711958399999,11153299.38151255,23634,709193624551.0,5820417.2792805,0.007326040092072881
1711958400000,8.22e-06,8.22e-06,8.04e-06,8.09e-06,2728048857119.0,1711961999999,22124894.93801115,38248,1040624413617.0,8440269.29612603,-0.01594147799768804
1711962000000,8.1e-06,8.19e-06,8.09e-06,8.15e-06,1104477920150.0,1711965599999,8993830.65766342,13014,638036066052.0,5196580.53355966,0.007389196182370865
1711965600000,8.14e-06,8.18e-06,8.08e-06,8.15e-06,799864905788.0,1711969199999,6503866.64927605,13117,426623998360.0,3471112.78109516,0.0
1711969200000,8.15e-06,8.19e-06,8.01e-06,8.06e-06,2018878058363.0,1711972799999,16331934.46081815,24548,865448890602.0,7007777.92135333,-0.011104370734234353
1711972800000,8.06e-06,8.3e-06,8.05e-06,8.3e-06,2039475560047.0,1711976399999,16695635.90349728,28653,1239746008644.0,10149459.90267914,0.029341958284015156
1711976400000,8.3e-06,8.3e-06,8.1e-06,8.13e-06,2677126122939.0,1711979999999,21910036.5125994,39117,1312103155585.0,10738169.6362035,-0.02069459124283298
1711980000000,8.13e-06,8.19e-06,7.83e-06,7.91e-06,3628650933671.0,1711983599999,28975088.42939008,51250,1629324197190.0,13012219.23080778,-0.027433141780156683
1711983600000,7.9e-06,7.97e-06,7.72e-06,7.74e-06,6537949139826.0,1711987199999,51334529.27402018,67553,2447369150963.0,19232961.20875621,-0.02172609417792671
